abstract_id,line_id,sentence,line_number,total_lines,label
16569797,16569797_11_12,"In contrast , VPA absorption from divalproex-ER starts immediately after administration , but occurs at a slow , approximately constant rate over more than 20 hours .",11,12,4
16540829,16540829_2_13,"Following medical examinations , 21 overweight ( body mass index = 29 + / - 1 kg x m ( -2 ) ) elderly ( 74 + / - 1 yr ) subjects were randomized to 1 ) HI , 2 ) MI , or a 3 ) nonexercising control group .",2,13,2
23422221,23422221_5_10,"During the 90-730-day postrandomization period , 187 of 449 ( 42 % ) enrolled patients who survived at least 90 days had at least 1 follow-up LVEF measurement ; these patients were younger and white ; had diabetes , better 6-minute walk test results , and higher BMI ; were more likely to have appropriate shocks ; and had fewer deaths compared to those without follow-up LVEF measurements .",5,10,3
25635977,25635977_8_12,"Despite of significantly changes observed in IVCD and LVEDD measurements in a period without Telmisartan , there was no significantly difference in left ventricular mass index ( LVMI ) measurements in this period .",8,12,3
24576196,24576196_4_21,Each study period was 3 weeks in duration and there was a minimum 15 day washout between treatment periods .,4,21,2
11297210,11297210_1_10,Its efficacy has been shown in coronary bypass graft operations .,1,10,1
22464116,22464116_5_8,"No significant difference in Cobb angle ( t = 0.430 , p = 0.676 ) , trunk flexion , ( t = 0.938 p = 0.371 ) or pain ( t = 0.896 , p = 0.391 ) was found for the CG .",5,8,3
12207629,12207629_0_12,Clinical studies comparing nebulized drug delivery systems could be flawed because of the high doses used .,0,12,1
24126365,24126365_10_11,XPF TCs are a lightweight alternative to standard 0.5-mm lead-equivalent TCs and provide superior radiation protection during fluoroscopy-guided interventions .,10,11,4
22170790,22170790_4_9,"The secondary outcomes were the stair climbing test ( ST ) ; figure-of-eight test ; Index of Muscle Function ( IMF ) ; active hip range of motion ( ROM ) in flexion , extension , and abduction ; Harris Hip Score ( HHS ) ; self-efficacy ; and Hip Dysfunction and Osteoarthritis Outcome Score .",4,9,2
16101608,16101608_9_12,"Shivering was significantly more common with misoprostol , while vomiting was more common with ergometrine .",9,12,3
10425883,10425883_4_6,There were not observed adverse reactions to oral treatment with this extract of Klebsiella pneumoniae .,4,6,3
11780993,11780993_1_11,"Sixty subjects evaluated the effectiveness of a lidocaine-containing bioadhesive patch , or L-BP , to alleviate pain caused by needlesticks , or Ns , with or without injection , and with scaling and root planing , or Sc/RP , instrumentation .",1,11,2
12941676,12941676_12_17,"The adverse effect profile was similar ; specifically , there were no statistically significant differences in breast tenderness , changes in endometrial thickness or pathological effects , or annual mammographic results between the 2 groups .",12,17,3
17386059,17386059_4_15,"Patients showing seizure-free outcome with the 4:1 diet were changed to the 3:1 diet , and those without a seizure-free outcome on the 3:1 diet were changed to the 4:1 diet , for three more months , after which time their progress was monitored .",4,15,2
8399013,8399013_12_13,"Within the range of serum zinc levels observed among women in our study , serum zinc is not a cause of neural tube defects , and periconceptional folic acid supplements do not compromise the zinc status of the mother or the embryo with respect to zinc intake .",12,13,4
18794896,18794896_2_14,We therefore studied the effect of ileal vs oral delivery of low doses of fat on satiety and gut peptide secretion .,2,14,1
15896427,15896427_2_12,"In this prospective , double-blinded , randomised study 24 volunteers of either sex ( age 18-63 years ) drank daily 3 times 500 ml either oxygenated ( Verum-group : n = 12 ) or normal mineral water ( Placebo-group : n = 12 ) for 28 days .",2,12,2
15730653,15730653_4_10,"The average volume of fluid supplementation in C group was lower than that in A and B groups ( P < 0.01 ) , though the average sodium supplementation in C group was higher than that in B group within 3 PBDs ( P < 0.01 ) .",4,10,3
18332043,18332043_1_10,The trial was unblinded and placebo patients were offered letrozole .,1,10,0
12768070,12768070_8_12,"Ambulatory 24-hr blood pressures showed a normal circadian rhythm in all patients ( GH : n = 7 , placebo : n = 7 ) at the start and the end of the study .",8,12,3
20299348,20299348_8_16,"Times to LOC and ROC were slightly prolonged in Aquafol ( median : 21 vs 18 s , 12.3 vs 10.8 min ) .",8,16,3
24446539,24446539_15_18,Paliperidone ER can impair lipid metabolism potentially but had no influence on glucose metabolism .,15,18,4
18052950,18052950_10_18,"Overall , 86 % of patients responded with a greater than 50 % reduction in migraine frequency ( 100 % , 25 mg and 71 % , 100 mg ) .",10,18,3
19875481,19875481_5_9,"Evaluating the effects of heritability , age , sex , obesity , aerobic capacity , and several hormonal factors ( eg insulin and TNF-alpha ) , only sex and age were significant predictors of IkappaBbeta to p65 ratio ( 28 % decreased ratio in the elderly , P < 0.01 , and 49 % increased in males P < 0.01 ) .",5,9,3
8028614,8028614_6_12,The patients documented the frequency and severity of hot flashes in daily symptom diaries .,6,12,2
19179714,19179714_2_10,Postnatal ward of a tertiary level neonatal unit .,2,10,2
23799935,23799935_9_14,"Further subjective data did not show differences between both groups in the quality-of-life data as assessed with the ACQ , AQLQ , and the RQLQ .",9,14,3
17244352,17244352_12_13,"However , the present data suggest that genetic variation in CYP3A5 may predict response to tamoxifen therapy .",12,13,4
11875328,11875328_3_7,"Neither transdermal E ( 2 ) alone nor transdermal E ( 2 ) plus progestogen modified the lipoprotein profile , the LDL resistance to oxidation , or the LDL particle size .",3,7,3
23782796,23782796_7_17,"GPs , participants and researchers were blind to group allocation at randomisation .",7,17,2
22576643,22576643_15_18,It seems that a delay of 48 hours before early mobilization could be advantageous .,15,18,4
12430368,12430368_17_18,The results suggest that Promogran may accelerate healing in venous leg ulcers and was well tolerated compared with the current standard of care .,17,18,4
25151488,25151488_10_12,"Daily use of a selective COX-2 inhibitor , during period of RT for H&NC , did not reduce the severity of clinical OM , pain , dietary compromise or use of opioid analgesics .",10,12,4
10338459,10338459_4_11,A single dose of lisinopril was administered during study days to ensure sustained ACE inhibition .,4,11,3
21755316,21755316_3_16,Polyester mesh is a softer material than traditional polypropylene and may offer the benefit of causing less postoperative pain and improved quality of life .,3,16,0
21252745,21252745_10_12,"HKClinicalTrials.com , http://www.hkclinicaltrials.com , HKCTR-349 .",10,12,0
25017001,25017001_8_10,CRP and its interaction with medication explained more than 10 % of individual-level variance in treatment outcome .,8,10,3
17714570,17714570_5_10,"Despite a ketamine dose that in other studies had decreased morphine use without side-effects , there was no difference in bowel function , pain control , or morphine use between the two groups .",5,10,3
1558344,1558344_8_9,"Because therapy not only failed to reduce carotid restenosis but may have actually increased its frequency , treatment with aspirin plus dipyridamole probably has no clinically important benefit on restenosis in patients having carotid endarterectomy .",8,9,4
9610711,9610711_5_16,Cardiac and noncardiac toxicity in the two treatment arms were compared .,5,16,2
12921475,12921475_3_11,Weekly assessments in an analog classroom setting included blind ratings of attention and deportment and a performance measure ( math test ) obtained every 1.5 hours over a 12-hour period .,3,11,2
22930458,22930458_2_13,"This multicentre study randomized 224 patients with AF scheduled for valve and/or coronary surgery : group A ( left atrial surgical ablation , n = 117 ) vs. group B ( no ablation , n = 107 ) .",2,13,3
17686823,17686823_9_15,No statistically significant differences in liver cancer mortality were found comparing the presence and absence of any of the four intervention factors .,9,15,3
18689377,18689377_2_11,"A within-subjects design was used in which a 24-h recall and 3-d weighed food records were completed within 2 wk by 157 mothers ( 56 non-Hispanic white , 51 non-Hispanic black , and 50 Hispanic ) of 7-11-mo-old infants or 12-24-mo-old toddlers .",2,11,2
8572405,8572405_2_17,Carotid blood flow variations were detected by a probe directly inserted around the artery and monitored by an electromagnetic flowmeter .,2,17,2
11467270,11467270_6_8,"The improvement in PPV pre - and post-intervention was 15 % ( 95 % confidence interval , CI : -12.1 % to 41.7 % ) for the practices receiving both interventions , compared with a degradation of 20 % pre - and post-intervention ( 95 % CI : -32.9 % to -6.4 % ) for practices receiving only one intervention and a degradation of 34 % for those receiving no intervention .",6,8,3
14605529,14605529_5_18,"Baseline PEEP and Fio2 were 13.8 + / - 3.0 cm H2O and 0.39 + / - 0.10 , respectively ( mean + / - sd ) .",5,18,2
18981773,18981773_2_10,Children born to HIV-1-infected mothers enrolled in the HIV Prevention Trial Network trial 024 were tested for HIV-1 infection at six intervals within the first year of life .,2,10,2
23890471,23890471_9_13,"The distribution of positive and negative comments from the survey did not differ between the two diets , and the comments were mostly positive .",9,13,3
25064363,25064363_5_13,The main outcome measures were seal success ( resistance to 250 mmHg intraluminal pressure for 2 min ) and seal stability ( burst pressure ) .,5,13,2
9266230,9266230_0_8,"Urodynamic investigations provide an objective , quantitative evaluation of urinary function in patients with benign prostatic obstruction ( BPO ) .",0,8,1
20838215,20838215_7_12,Each period lasted for 3 consecutive days ( days 1-3 and 4-6 ) .,7,12,2
19473546,19473546_1_17,"Exercise is among the more successful treatments for this condition , however , the type and dosage of exercise that elicits the best results is not clearly defined .",1,17,0
23633128,23633128_6_9,"Patients in D-mannose group had a significantly lower risk of side effects compared to patients in Nitrofurantoin group ( RR 0.276 , P < 0.0001 ) , but the clinical importance of this finding is low because Nitrofurantoin was well tolerated .",6,9,3
20525395,20525395_10_15,"Positive effects of reminiscence were observed for all staff outcome measures , the only exception being SF-12 self-rated physical health .",10,15,3
10848859,10848859_2_11,In 1993 a randomized comparative study of transabdominal preperitoneal ( TAPP ) and Shouldice repair was commenced .,2,11,2
16460664,16460664_5_16,All teeth were stored in 100 % humidity at 37 degrees C for 48h to allow time for the sealer to set .,5,16,2
10971236,10971236_1_10,A new foam formulation of mesalazine was developed to improve both drug delivery and patient acceptance .,1,10,0
25711331,25711331_8_12,"Baseline factors associated with higher TE scores in multivariate analysis were higher alanine aminotransferase ( ALT ) per 10 U/L ( P = 0.045 ) , higher log10 HIV RNA ( P < 0.001 ) and Hispanic/Latino ethnicity ( P = 0.01 ) .",8,12,3
22506884,22506884_3_15,"Prior to injection , patients completed the state portion of the Spielberger State Trait Anxiety Inventory ( STAI-S ) .",3,15,2
11310461,11310461_8_14,"Children given INM were discharged an average of 19 minutes earlier than those given IVKM ( 95 % CI 4 , 33 minutes , p = 0.02 ) .",8,14,3
19928389,19928389_8_16,Seventeen patients had Cheyne-Stokes apneas ( index > 5/h ) and 23 patients had hypopneas ( index > 5/h ) .,8,16,3
10466665,10466665_12_14,Our results suggest that treatment with a non-pathogenic E. coli has an equivalent effect to mesalazine in maintaining remission of ulcerative colitis .,12,14,4
17391350,17391350_4_8,"They explained up to 31 % of the variance in social adjustment , although friction , dependence and overactivity were associated with a different pattern of variables .",4,8,3
19583078,19583078_4_10,"For maintenance of anesthesia , infants were randomly allocated to receive either isoflurane 0.75 % of inspired concentration ( GI n = 15 ) , or remifentanil as a continuous infusion of 0.4 microg x kg ( -1 ) x mn ( -1 ) ( GR n = 15 ) .",4,10,2
20545209,20545209_6_13,"The level of CD3 + , CD4 + T cell and the viability of NK cells in all patients decreased during the chemotherapy treatment course while the level of CD8 + T cell increased , the level of CD3 + T cell and NK cells in peripheral blood in patients increased after treatment , but was lower than in normal group .",6,13,3
18202561,18202561_9_14,"In the PSG , there were no differences in the distance run between R1 and R2 , but they ran significantly farther in R3 ( 8 % ; 1.15 km ) ; there were no between-group differences .",9,14,3
24789677,24789677_3_7,Clinical assessment over a 1-month period was performed .,3,7,2
12523893,12523893_9_10,The principal causes of visual loss were CMV involvement of the posterior retina and retinal detachment .,9,10,4
22930491,22930491_7_9,"Completer analyses ( 4 classes attended ) showed medium to large between group effect sizes for depression , mental HRQOL , and mindfulness skills .",7,9,3
22549090,22549090_9_11,"Significant declines in log pHIV-RNA ( p = 0.012 ) and increases in CD4 + T cell counts ( p = 0.066 ) were observed in the vaccine group compared to placebo , more pronounced after IM administration and in some HLA haplotypes ( B * 5703 ) maintained for 17 months after the final immunisation .",9,11,3
11271695,11271695_4_12,"Four hundred nine participants from the rural Delta region of Arkansas , Louisiana , and Mississippi .",4,12,2
19686597,19686597_3_13,Patients were randomized to receive adalimumab 40 mg or placebo by subcutaneous injection every other week .,3,13,2
11580778,11580778_8_9,"The effect of a single bolus dose of 50 mg kg ( -1 ) on induction lasts for about 2 h. For longer cases , either a continuous infusion or repeated bolus doses might be necessary .",8,9,4
24652467,24652467_8_19,"Of 10 enrolled patients , 7 demonstrated improvement on the orbital disease grading scale at the 24-week end point with rituximab therapy .",8,19,3
21700755,21700755_11_13,"In patients with systolic heart failure , improvement in functional class and LV function induced by middle-term trimetazidine therapy is paralleled by a reduction in whole body REE .",11,13,4
17573446,17573446_10_13,Post-bronchodilator FEV ( 1 ) improved significantly during roflumilast compared with placebo treatment with a mean difference between treatments of 68.7 ml ( 95 % CI 12.9 to 124.5 ; p = 0.018 ) .,10,13,3
16791019,16791019_2_12,"Between November 1997 and January 2001 , 14,110 women were randomly administered 400,000 IU vitamin A or placebo within 96 h post-partum .",2,12,2
10207805,10207805_1_10,We investigated whether intravascular volume expansion with albumin exert beneficial effects in cirrhosis with ascites .,1,10,1
15679718,15679718_1_12,"Ciclesonide , a novel ICS , is activated in the lung , thereby reducing systemic activity and side effects .",1,12,0
8277068,8277068_3_12,Clinical ischemic events and bleeding complications were monitored .,3,12,2
9861607,9861607_8_9,These results suggest that chromium picolinate supplementation coupled with a typical preseason training program does not enhance body composition or performance variables beyond improvements seen with training alone .,8,9,4
21923426,21923426_10_12,A sample of at least 28 patients will be required for formoterol when methacholine challenge is performed in an optimal manner .,10,12,4
11860914,11860914_6_8,Urinary excretion of calcium increased and serum level of phosphorus reduced after oral administration of calcium .,6,8,3
12074254,12074254_6_13,The primary endpoint in both studies was change from baseline in body weight .,6,13,2
23177180,23177180_7_14,"The primary end point was complete cure rate ( 0 % clinical involvement of target toenail , and both negative potassium hydroxide examination and fungal culture ) at week 52 .",7,14,2
1959365,1959365_10_15,"Later , both groups received similar amounts of opioids .",10,15,3
24700256,24700256_7_10,"As a secondary analysis , the 20 trials with the highest LBNP tolerance while normothermic were identified ( indicated as the HIGH group ; CSI 1,467356 mmHgmin ) , as were the 20 trials with the lowest normothermic tolerance ( indicated as the LOW group ; CSI 565166mmHgmin ; P < 0.001 between groups ) .",7,10,3
19732408,19732408_3_12,Disease progression was monitored clinically and immunologically .,3,12,2
24237610,24237610_7_11,"EP42675 pharmacodynamics were characterized by a long-lasting , dose-dependent increase in activated clotting time , ecarin clotting time , thrombin time , anti-FXa activity , activated partial thromboplastin time , prothrombin time , and a decrease in endogenous thrombin potential , measured by a thrombin generation test .",7,11,4
14612287,14612287_9_12,"The higher the Balthazar CT grading and APACHE-II score , the higher the recurrence rate of abdominal pain and the relapse rate of AP after refeeding ( P < 0.05 ) .",9,12,3
22111770,22111770_9_15,The severely to moderately anaemic children ( Hb < 100 g/L ) on daily supplementation recovered faster than those on twice weekly supplementation .,9,15,3
11061765,11061765_13_15,"No drug-related serious adverse events or clinically relevant changes in laboratory parameters , electrocardiograms , or vital signs were reported .",13,15,3
10912141,10912141_1_8,"Part 1 was designed as a retrospective study involving two comparative groups : A1 under the care of general practitioner ( GP ) A , and B1 under the care of GP B. Part 2 was designed as a randomized prospective study involving two comparative groups and intervention : A2 under the care of GP A with no intervention , and B2 treated by GP B with intervention .",1,8,2
20516439,20516439_7_11,EFS was 13 months with MP-T versus 9 months with MP ( P < .001 ) .,7,11,3
15867038,15867038_9_15,"However , data from the first week only ( the period of greater catheter use ) demonstrated a significant 33 % lower cumulative RBC transfusion volume in the monitor group .",9,15,3
10208146,10208146_9_15,"Of evaluable patients 4 months after treatment , asthma patients in the experimental group showed improvements in lung function ( the mean percentage of predicted forced expiratory volume in 1 second [ FEV1 ] improved from 63.9 % at baseline to 76.3 % at the 4-month follow-up ; P < .001 ) , whereas control group patients showed no change .",9,15,3
23849502,23849502_4_16,Pain education is an important aspect in the management of pain in HIV/AIDS patients .,4,16,0
16815489,16815489_3_12,"C-reactive protein ( CRP ) concentration , a marker of acute-phase response , was also measured .",3,12,2
21382953,21382953_6_11,Forty-six subjects completed the study .,6,11,3
9846590,9846590_0_7,To study the short-term effect of resistant starch ( RS ) from retrograded high-amylose corn starch ( HACS ) on the excretion of bile acids and nutrients from the small bowel in humans .,0,7,1
24757668,24757668_4_12,"Before first and after last iTBS-treatment , cortical activity during a verbal fluency task was assessed via fNIRS and compared to the results of 23 HC .",4,12,2
23782864,23782864_10_13,"There were statistical differences among the groups : patients in the night group ( FSOL = 33.15 , P < .001 ; FTST = 17.99 , P < .001 ; FSE = 10.26 , P = .002 ; FPSQI = 27.38 , P < .001 ; FSAS = 54.39 , P < .001 , respectively ) and in the morning-night group ( FSOL = 33.62 , P < .001 ; FTST = 34.13 , P < .001 ; FSE = 24.04 , P < .001 ; FPSQI = 31.26 , P < .001 ; FSAS = 73.93 , P < .001 , respectively ) had slightly shorter sleep latency , experienced fewer awakenings , reported higher sleep quality , and used significantly fewer sleep medications than the morning group did ( F = 32.97 , P < .001 ) .",10,13,3
9716763,9716763_11_14,"For Group A residents , there was a highly significant correlation between trial number and performance score ( p < 0.05 ) for each individual task and for the total score .",11,14,3
22973945,22973945_3_14,An experimental randomized controlled trial was undertaken .,3,14,2
20921123,20921123_9_16,"Exploratory neuroendocrine , biochemical , and behavioral outcomes were also collected , as were safety - and tolerability-related measures .",9,16,2
11243947,11243947_12_13,Salmeterol treatment is effective in subjects typically cared for in the primary-care setting and does not increase the frequency of severe exacerbations .,12,13,4
18335008,18335008_16_17,"Therefore , we recommend that athletic trainers practice helmet removal to be prepared should FM removal fail .",16,17,4
12880604,12880604_10_11,Supplementation did not affect energy intake from regular meals and thus resulted in additional energy intake .,10,11,4
8837569,8837569_4_14,Ischemia was defined as a reversible thallium stress defect .,4,14,2
16103667,16103667_4_9,Group B patients received the reverse order .,4,9,2
10875716,10875716_6_9,There were fewer requests for rescue medication from the combination group ( 7.7 % ) than from the ondansetron and placebo groups .,6,9,3
12544672,12544672_0_7,"To determine whether transdermal progesterone cream has any effect on vasomotor symptoms , mood , sexual response , cardiovascular lipid levels , or bone mineral metabolic markers .",0,7,1
11353965,11353965_12_16,All of these effects normalized after desufflation .,12,16,3
19762739,19762739_5_11,"In a volunteer study with crossover design , we tested whether sevoflurane inhalation ( < 1 vol % end-tidal concentration ) would mobilize endothelial progenitor cells from the bone marrow niche into the circulation using flow cytometry of peripheral blood samples .",5,11,2
24291366,24291366_13_14,"Although our study is underpowered , the findings suggest that carvedilol is probably not superior to EVL in preventing first variceal bleed in patients with viral cirrhosis .",13,14,4
10857491,10857491_5_9,"Endotoxin infusion induced characteristic symptoms of early sepsis : increase of arterial CO2 , pulmonary arterial , portal venous , and pulmonary artery wedge pressure , and decrease of arterial pressure , cardiac output , arterial and mucosal pH. An additional pneumoperitoneum led to aggravation of all criteria with significant alterations in arterial and mucosal pH , arterial CO2 , wedge and portal venous pressure .",5,9,3
19369462,19369462_2_9,"Radiographic progression was assessed by cumulative probability plots , mean changes in total Sharp score ( DeltaTSS ) , and percentages of progressors ( DeltaTSS > 0.5 ) .",2,9,2
10731737,10731737_9_13,"The success rate ( absence of any event ) during induction and maintenance periods was better in sevoflurane than isoflurane group ( p < 0.02 and p < 0.001 , respectively ) .",9,13,3
20383089,20383089_3_12,"After ethics approval and informed consent , 55 first year Paramedic degree students watched a manufacturer 's LMA instruction video and practiced insertion in three different part task trainers .",3,12,2
18312884,18312884_3_9,"Each group consisted of 3 subgroups , which had 1-mm , 2-mm , and 3-mm perforations .",3,9,2
15052769,15052769_5_19,"Mammary ultrasonography was used to observe breast glandular section thickness , breast duct width , the morphology of lobular unit and the blood flow of color Doppler imaging at baseline and every year from the second to seventh year of HRT .",5,19,2
25586754,25586754_0_14,Both antidepressant medications and psychological therapy are common treatments for depression in postpartum women .,0,14,1
9058681,9058681_9_11,"For patients with asthma that was stabilized by 2 inhalations of flunisolide ( 500 microg ) bid , switching to 4 inhalations ( 1000 microg ) qd in either the morning or evening is effective in maintaining asthma control .",9,11,4
17456491,17456491_6_13,Change between the first and fifth infusion in the area under the concentration curve ( AUC ) served as the primary measurement .,6,13,2
18843942,18843942_7_8,The intervention can be replicated within various community settings .,7,8,4
11176158,11176158_1_11,"Controlled , randomized , crossover study .",1,11,2
22540993,22540993_6_15,"Before being subjected to ICSI , the oocytes at metaphase II from both groups were morphologically analyzed under an inverted light microscope at 400x magnification .",6,15,2
16320346,16320346_1_15,"Postmenopausal women with osteopenia and inactive SLE were randomly assigned to receive either raloxifene ( 60 mg/day ) plus elemental calcium ( 1,200 mg/day ) or elemental calcium alone ( control ) .",1,15,2
11560557,11560557_4_12,"RTV substantially increased the plasma concentration of saquinavir for all dose combinations , compared with SQV alone .",4,12,3
20801233,20801233_4_7,"The police-patrolled walking plus social marketing intervention targets increasing safety ( training community leaders as walking captains , hiring off-duty police officers to patrol the walking trail , and containing stray dogs ) , increasing access for PA ( marking a walking route ) , and utilizes a social marketing campaign that targets psychosocial and environmental mediators for increasing PA. .",4,7,2
